Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
MIR4278	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CDH9	1	0	0	0	0	1	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	2	0	1	0
MIR1271	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
ZDHHC11	0	3	3	2	22	0	5	2	1	30	0	0	5	2	6	13	3	7	3	5	2	52	1	2	0	2	0	4	2	0	5	2	5	10	0	0	0
HDAC3	246	630	171	391	584	255	1085	922	186	781	694	93	730	122	777	799	893	1203	526	781	723	781	469	835	273	1182	114	451	103	160	777	180	834	1217	283	137	145
NIM1K	3	3	1	8	3	18	11	17	7	7	6	2	0	7	7	5	8	10	5	8	7	6	3	8	3	7	4	2	11	1	12	3	2	9	7	0	2
PRDM6	0	25	8	17	13	3	12	7	11	42	43	5	14	13	14	23	24	22	15	25	20	45	4	42	1	24	5	14	2	7	56	6	16	9	8	9	5
C5orf66	2	8	4	9	10	2	10	8	8	7	10	6	16	5	14	10	29	11	8	20	22	21	0	30	8	10	5	17	7	3	10	7	10	13	0	5	10
TMED7	4946	3098	1743	2668	2937	3775	2602	1672	1802	1865	2137	1884	3689	2290	2509	3771	4736	3584	2254	2489	4130	1234	2358	4019	3252	3422	2350	3193	836	1529	2038	4121	3671	2371	4040	2009	1695
MIR579	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	2	0	0	1	1	0	0	1
IL31RA	3	12	2	1	2	0	5	1	7	5	32	20	7	22	11	0	44	17	24	7	27	2	17	31	223	30	2	0	1	8	8	7	6	6	1	17	0
FGF18	9	82	9	26	27	1	11	6	14	38	26	0	29	9	21	22	14	8	13	16	44	91	5	30	5	22	2	26	1	6	101	20	56	34	1	9	9
C5orf34	27	23	50	30	37	26	61	34	45	63	33	65	25	17	19	36	107	71	59	20	96	43	36	92	31	61	35	55	26	22	11	23	35	41	28	28	15
SLC6A3	0	0	1	1	0	6	85	5	1	0	8	2	0	27	1	0	3	4	7	0	1	2	0	3	0	6	0	0	0	0	1	4	0	5	2	3	1
GLRA1	4	1	3	1	1	1	0	0	1	0	0	1	1	13	0	1	3	3	0	0	3	3	0	0	1	0	2	1	7	3	0	7	1	1	2	2	6
HMHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
MIR378A	0	1	2	4	2	2	4	5	0	1	0	0	4	0	3	5	3	1	2	0	3	1	3	0	2	2	0	7	6	0	0	0	2	1	3	0	1
CYFIP2	179	479	129	106	715	112	846	262	271	949	713	206	478	257	502	346	1068	1083	672	624	1012	926	163	1002	138	1270	40	100	97	201	491	241	820	5295	73	259	399
NIPBL	1705	1657	1709	1208	1059	1805	3057	1607	1709	1001	1551	1524	1275	860	854	1093	1461	1957	1206	925	1746	1030	950	1992	1579	2005	1893	1300	1983	1573	1216	2021	1001	2442	1957	1393	1288
RPS14	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	2	0	0	1	1	0	0	0	0	0
MIR378H	5	2	2	5	3	0	2	1	0	0	0	0	2	5	0	5	1	0	1	1	1	1	0	5	1	3	0	2	9	6	0	1	2	0	3	0	4
PCYOX1L	97	448	131	241	238	115	448	390	104	463	338	69	472	54	317	384	285	384	261	375	333	532	183	418	168	460	52	207	74	117	415	117	530	1163	129	108	93
DDX41	585	3419	866	2451	4964	666	4844	4248	648	4120	2645	351	4722	349	3362	3504	5223	2571	2728	2952	3451	4193	1781	4192	527	2502	414	2310	344	397	2714	605	3937	3227	738	452	566
FABP6	5	19	2	0	0	0	0	0	0	0	0	0	18	18	1	3	2	0	1	14	1	0	0	1	0	0	1	2	0	1	5	40	17	0	1	1	0
WDR70	161	121	108	80	76	195	203	167	141	79	88	106	109	75	73	98	144	163	73	98	163	64	113	211	242	205	85	113	169	109	97	209	95	137	204	101	113
NKD2	3	170	7	43	131	2	4	33	2	181	128	0	20	7	28	16	50	35	43	86	21	199	5	49	0	28	3	15	6	11	85	5	21	117	3	7	4
LNPEP	1640	439	875	173	206	798	342	141	871	129	377	1026	327	970	348	218	269	613	246	305	256	112	109	278	1241	639	1477	121	438	1102	274	1511	265	660	845	1100	1005
CARTPT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANBP3L	14	3	20	3	7	4	5	6	17	36	68	10	8	29	0	3	8	10	6	3	7	29	3	36	63	3	9	2	6	35	7	14	7	4	5	94	48
VCAN	1523	3328	5342	18312	1544	354	366	339	9034	4577	14377	11227	1592	1069	1382	342	9272	4557	9035	2741	18168	7934	1352	14405	4449	5194	34722	18450	622	3045	11552	4408	1365	279	436	17128	7809
F2R	409	4682	2356	3637	13059	203	834	647	1488	7288	12970	1032	2220	389	1541	657	1534	3391	4149	2420	2751	6128	2185	8563	553	3445	1412	1254	131	1571	3078	1694	1739	833	274	3516	2592
ZFP2	3	20	34	30	88	19	89	171	24	204	17	8	3	26	4	5	35	14	33	6	34	241	3	51	29	14	18	50	13	33	18	10	8	85	17	8	61
RUFY1	436	360	390	314	283	526	596	361	350	212	395	471	389	168	359	323	535	363	417	270	519	193	96	493	442	375	440	288	462	470	340	554	310	292	609	577	390
LYRM7	769	495	369	658	348	533	1199	412	298	336	451	315	556	274	417	623	542	372	471	315	461	285	278	456	356	427	607	325	300	472	256	492	373	771	511	322	297
MIR3142	2	0	15	0	0	8	1	0	7	1	0	9	1	2	0	2	1	0	0	0	1	0	0	0	0	0	9	4	38	4	0	2	0	0	7	3	5
APBB3	33	332	20	367	412	63	417	442	20	518	265	15	342	28	336	608	335	378	332	352	257	837	127	338	62	387	17	269	30	23	426	36	573	869	57	13	23
SERF1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XRCC4	135	142	78	159	103	53	258	252	81	170	138	75	141	72	151	129	263	185	139	132	354	98	101	345	129	158	124	290	49	69	124	133	162	172	89	85	76
SNCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ANKHD1-EIF4EBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISOC1	136	688	142	346	476	96	1153	807	113	499	476	122	421	61	365	344	1505	740	475	361	805	269	276	869	113	658	98	313	55	226	309	281	361	872	107	119	98
RPL26L1	161	533	179	418	558	169	936	743	213	951	361	71	737	47	543	634	1191	568	431	453	892	475	317	926	152	555	105	675	96	95	397	134	617	261	215	78	179
NHP2	300	1928	502	2623	4620	405	2735	2756	366	5615	1865	299	2355	182	1997	2013	6320	2188	2862	1477	4147	3717	1659	4438	259	1829	405	2718	131	336	1197	284	2546	1684	466	258	473
FAM71B	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	2	0	0	0
PCDHA7	0	3	3	16	5	1	0	2	1	3	4	2	2	4	4	0	39	29	21	0	20	14	3	10	8	22	3	11	0	0	6	0	3	6	0	2	5
JAKMIP2	18	14	43	1	49	4	18	4	57	21	17	9	34	67	31	5	14	27	10	47	12	18	6	16	7	33	1	0	1	46	108	35	26	82	7	21	34
CAPSL	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0
IRF1	17	164	6	63	193	23	766	301	79	97	520	72	277	54	377	49	323	805	424	370	204	149	452	191	43	967	9	13	26	86	518	27	454	680	39	163	32
ADAMTS2	42	673	282	127	224	59	124	261	301	425	1487	118	683	40	344	137	306	972	655	537	328	683	158	533	159	895	42	40	207	216	1560	256	207	134	257	505	273
AFF4	4680	3802	2120	4075	2923	2881	8963	4793	2188	2575	3189	2373	4236	2548	3722	3820	7539	3934	3246	2983	4967	2253	1767	5369	2637	3627	4072	4138	1769	1597	2349	3700	3631	3203	3526	2006	1665
TMEM161B	261	269	335	394	567	190	329	258	353	671	269	274	314	143	288	330	921	448	410	243	696	507	175	708	322	410	288	704	155	264	195	251	364	568	262	175	306
TRIM52	33	107	91	270	217	41	234	247	68	364	191	69	97	33	90	191	165	140	290	105	309	567	61	316	67	143	98	272	70	44	105	28	202	500	20	55	62
JADE2	662	1668	245	1998	1413	444	6311	3980	356	947	2394	416	2422	625	2713	1916	1881	3433	1866	1924	2745	1222	929	3072	429	3107	641	1895	431	263	1630	398	2452	4256	699	514	212
DEPDC1B	92	106	131	259	151	26	233	83	141	237	182	176	139	44	106	179	1087	205	381	117	712	112	78	677	30	188	117	393	13	33	44	72	111	368	60	102	52
AHRR	184	1358	136	99	455	109	1063	1196	71	552	69	3	796	180	2213	836	17	43	15	3339	27	768	36	67	16	40	43	105	126	86	654	260	998	477	92	13	73
TNIP1	390	2155	240	638	1056	257	3102	3204	245	1052	1859	183	2179	267	2309	1508	1972	2645	1110	2014	1609	1239	1375	2015	367	2508	147	581	275	248	1971	420	2300	3202	293	384	293
TTC37	2334	1296	1414	1278	1152	2067	1181	670	1205	1235	1208	1608	1440	889	1136	1398	2541	1449	1539	972	2542	986	573	2176	2629	1319	1800	1679	1147	1557	968	2052	1292	1340	2829	1445	1426
RARS	1159	1531	1474	919	2501	1301	1584	1075	1212	2634	981	850	1568	397	1222	1411	1801	1846	1107	1120	2216	1672	1084	2138	1488	1506	718	1296	745	981	1045	1191	1493	990	1670	798	1342
TGFBI	380	3224	696	238	896	391	1259	507	595	892	2375	506	1692	527	1599	383	1405	2553	1794	2376	1262	1025	759	1484	883	2382	90	172	150	629	6574	1385	1550	1195	597	891	564
PRRC1	1326	2013	745	2300	2199	1197	4219	2542	701	2095	1932	924	1614	531	1372	2068	3814	2313	1928	1222	3759	1562	1283	4114	1138	2118	1352	3125	526	778	1099	1246	1749	1845	1333	932	811
FYN	884	1081	1049	3211	2993	448	4142	3078	1117	2582	3234	934	1451	339	1629	1914	3229	5174	2504	1587	3723	2400	760	5052	1002	4468	1373	2765	163	583	1530	594	1585	3621	194	1323	1015
HIST1H2BD	2050	123	1972	92	152	1039	119	155	2211	61	77	2079	48	763	106	51	302	192	139	35	230	29	529	196	951	212	1348	161	345	755	47	1928	98	152	1206	1989	1332
KPNA5	163	38	156	48	108	83	170	53	209	89	56	253	42	79	51	60	146	115	48	39	94	96	11	96	257	89	249	68	62	189	32	148	39	129	68	258	234
KCTD20	4704	4596	2502	4498	5607	2479	4853	4646	2587	4970	3669	1454	5385	1577	5442	6364	3384	10857	3261	4305	2998	4426	7284	2436	4244	7207	2709	1813	1260	1991	3913	2666	4131	3713	3408	1733	2867
OR14J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO9	239	251	336	577	451	411	574	439	299	583	378	306	243	115	229	303	629	450	447	175	696	496	270	813	421	427	413	582	324	258	241	169	253	640	355	260	276
PNRC1	1386	2256	862	4109	2346	801	2823	3542	1064	2288	3923	1239	1571	674	2055	2320	7725	5305	2617	2202	4099	2263	3890	6334	1543	4989	3005	4225	414	2065	2746	1331	2657	8107	691	1606	1204
RAB32	999	2322	374	1600	2379	175	5031	3704	345	3791	1267	314	2974	337	2464	3228	5811	2552	2152	2117	3196	1996	1014	2559	280	2270	292	1701	74	111	1959	673	2406	472	221	206	383
RGL2	0	2308	4	2086	2335	0	1902	3021	1	2446	2072	0	2689	0	2355	2643	2213	4098	2221	2166	2048	3609	1673	2556	0	3687	0	1755	1	3	2610	0	2626	5339	1	0	1
SLC26A8	0	4	5	0	9	10	2	0	1	16	3	2	2	24	2	6	3	0	1	4	5	31	1	4	5	1	0	1	2	2	5	9	1	2	2	0	2
KLHL32	26	11	22	14	42	7	27	17	14	35	3	18	17	31	13	43	35	17	29	8	37	27	12	18	29	9	16	22	6	9	3	14	13	40	13	10	24
HLA-DOB	0	105	1	15	119	0	133	119	4	194	139	0	26	1	91	19	92	317	74	137	89	262	82	104	2	512	0	19	0	3	84	0	122	4124	0	0	1
HIST1H2AG	1303	16	1439	12	5	180	26	7	1755	7	12	1407	13	445	6	8	33	33	12	9	22	2	43	23	253	21	859	7	72	236	9	790	10	43	283	1819	594
CDK19	694	863	402	1803	988	224	2164	959	478	1138	1339	523	905	395	867	901	1966	1746	1104	698	1703	998	301	2124	511	1471	1035	1397	127	383	744	497	779	1375	263	479	544
NCR3	0	11	0	2	17	0	39	14	0	8	35	0	2	0	36	1	36	50	26	21	21	19	8	32	0	77	0	7	0	0	42	0	15	348	0	0	0
HACE1	434	128	317	247	401	119	603	366	269	569	236	274	189	154	168	233	521	267	236	132	434	543	103	461	603	206	315	318	159	231	110	311	173	193	143	248	375
PLG	0	0	0	14	0	0	0	2	0	0	0	3	0	13	0	0	3	0	4	0	6	0	0	3	0	0	13	28	0	2	0	5	0	12	0	1	0
MYLIP	826	1691	770	1800	1720	1106	1593	1367	816	1389	1845	487	1236	222	1116	1488	6737	1510	1234	1122	1629	1264	562	2764	540	1765	894	1803	391	494	1771	696	969	2391	659	688	514
TMEM14B	5	5	54	140	189	8	0	2	48	315	157	28	3	2	1	2	236	4	96	1	135	216	6	215	4	1	35	94	16	30	0	0	2	3	3	35	57
DSP	222	31112	22615	8	2376	1017	8598	6742	84	8933	18	28	27	99	10	196	71	266	17	27	63	2276	145	73	1767	162	17	26	359	94006	78	20456	84	1065	650	18	1802
KIF25	0	2	0	3	28	6	4	54	3	10	2	0	3	4	9	1	2	28	0	3	0	15	0	1	1	8	0	4	1	2	6	1	7	6	1	0	3
C6orf47	0	1513	0	588	863	1	928	952	0	648	799	0	1376	0	1361	1161	553	1486	666	1175	676	710	972	749	0	1273	0	425	1	0	1069	0	1368	1069	0	0	0
ROS1	1	0	4	0	2	2	0	0	2	0	1	2	0	71	0	0	2	3	0	0	5	1	3	1	13	0	1	0	0	3	1	17	0	9	1	4	3
TRMT11	241	124	313	236	269	104	317	161	252	249	182	212	164	90	133	194	651	471	192	143	407	222	91	471	186	316	259	394	97	201	107	170	163	351	107	153	305
KDM1B	338	483	355	255	932	547	952	585	241	958	532	199	451	273	369	367	597	1115	385	386	564	685	1016	539	674	900	198	259	348	445	384	359	431	858	578	337	472
RTN4IP1	61	111	103	84	69	26	179	91	118	122	86	55	128	32	103	78	145	223	95	86	159	61	65	178	153	175	82	112	30	49	66	63	98	135	32	67	58
BLOC1S5	275	334	244	213	558	373	536	837	190	586	278	105	367	81	335	436	295	678	257	295	223	360	530	322	339	658	106	127	161	148	332	178	366	539	354	125	253
PGC	0	0	0	0	2	1	1	2	0	0	1	0	2	9	0	0	2	0	3	0	0	0	0	2	0	3	0	0	0	0	0	1	0	4	1	0	1
MYO6	790	1086	680	1359	1461	353	71	102	512	2203	1150	844	843	541	760	889	1732	419	1382	614	2123	1834	788	2114	889	409	1023	1473	188	754	534	868	1156	774	226	679	811
NRSN1	0	0	0	0	0	1	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	3	0	6	1	1	0
HIST1H4J	44	5	1	2	0	2	7	6	8	1	2	15	3	20	6	2	6	6	1	1	1	0	3	6	1	8	19	1	1	7	2	26	6	13	2	22	2
DDAH2	0	25	0	4	32	0	21	20	0	35	24	0	28	0	27	12	28	102	21	24	23	62	19	24	0	83	0	7	0	0	33	0	38	37	0	0	0
TBC1D32	125	42	157	22	102	73	85	32	108	171	34	70	41	83	39	67	23	92	26	47	48	218	6	45	174	118	51	18	94	185	31	110	82	71	96	62	178
GVQW2	4	8	12	1	10	4	27	10	7	25	6	3	4	9	8	12	10	33	4	9	11	20	4	6	18	24	2	11	1	1	4	5	15	18	0	1	8
ZSCAN12	372	133	31	63	19	111	243	71	65	17	132	114	189	145	161	234	149	132	84	116	76	32	109	79	376	166	117	30	12	100	107	213	92	204	25	142	54
VNN1	34	43	28	9	44	8	104	263	54	100	141	19	47	47	175	5	63	126	56	316	47	131	21	133	297	132	3	7	5	61	193	27	123	187	22	68	103
BPHL	44	92	45	57	95	111	150	178	24	158	43	26	122	33	116	114	80	127	58	57	62	111	156	45	94	119	27	37	59	26	74	33	101	46	117	16	37
USP49	106	146	102	161	210	124	246	216	62	240	147	93	157	69	131	189	153	164	181	106	198	256	60	127	103	167	106	118	155	79	165	77	181	305	74	67	94
FAM46A	980	937	690	1062	891	218	1131	237	562	915	2699	847	626	240	721	902	12560	993	1208	774	2047	959	1306	4924	1017	1237	1037	1343	97	1160	849	774	535	776	216	2076	651
TUBB2B	6	26	6	57	20	17	13	42	3	25	32	8	35	20	94	19	46	690	56	69	73	30	499	50	71	552	7	35	3	1	64	9	165	248	16	6	11
SLC22A16	1	4	1	1	4	0	9	2	0	4	2	3	1	6	2	2	4	1	4	3	2	4	4	0	7	0	1	0	0	2	9	5	1	8	0	4	1
NHLRC1	69	305	99	252	500	73	117	174	72	511	116	20	221	31	223	293	129	164	149	177	161	318	630	170	147	206	53	209	36	40	166	64	187	136	105	26	74
HIST1H2BG	750	26	63	3	1	261	33	34	100	2	29	75	7	213	4	4	19	28	10	3	23	3	61	66	266	22	12	0	93	164	10	512	6	27	433	305	80
SOGA3	2	11	49	5	33	2	5	3	21	9	28	14	5	6	7	4	39	268	19	3	19	15	3	23	27	215	5	3	1	5	9	2	6	7	0	26	16
HIST1H2AJ	692	7	304	0	0	65	9	4	387	1	2	1151	22	278	7	7	7	13	1	8	1	0	6	3	255	6	675	4	34	134	4	366	13	25	169	1495	71
MRPL18	560	1432	540	1388	2821	348	2150	2163	470	2309	1197	475	1414	239	1239	1625	6438	2107	1701	1080	2831	1370	1124	2665	590	1766	549	1861	157	476	1118	622	1777	1285	361	536	684
GFOD1	60	175	213	82	271	52	143	56	151	295	138	49	168	53	116	50	147	351	66	126	46	291	34	42	39	370	86	35	45	114	117	110	104	146	58	68	172
RSPH3	93	124	67	60	79	48	237	130	56	91	84	77	93	41	81	47	88	318	69	100	78	63	33	70	205	245	123	51	58	98	80	138	67	59	66	86	87
OR2B6	1	1	2	0	0	0	3	7	0	0	0	0	0	4	3	0	5	8	1	0	3	0	0	3	0	9	2	3	0	0	1	1	5	5	0	0	0
ORC3	290	265	271	460	431	165	656	495	284	552	305	211	308	134	275	377	635	577	366	218	822	472	305	789	652	461	281	627	109	196	220	240	311	424	183	213	285
FOXF2	8	110	95	352	647	84	8	44	80	466	191	41	144	6	57	30	287	308	212	48	231	405	111	227	25	631	60	251	46	36	115	15	46	61	72	32	53
EPM2A	605	677	221	1142	272	92	848	747	201	489	397	340	872	217	736	926	946	558	741	480	1297	387	218	1099	169	468	672	1405	53	105	330	433	636	440	143	231	172
SOX4	825	3086	838	2631	2988	581	707	797	669	2323	1859	512	1816	610	1599	1489	1846	1984	1287	1063	1415	1768	1732	1896	323	2111	1442	1493	514	537	1372	1233	1368	854	1094	751	765
BTN2A1	372	1567	501	972	2136	507	1990	1530	587	1608	1310	295	1614	213	1476	1380	1959	2544	1034	1319	1192	2567	1580	1701	644	2135	324	835	525	415	1320	419	1728	2220	559	391	487
TAAR5	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0
ARG1	5	194	495	6	2	6	7	7	13	70	6	7	1	17	5	6	7	11	3	2	6	17	3	8	10	3	5	8	9	1295	1	159	1	43	1	2	11
ABHD16A	0	1291	0	833	1152	0	2509	2331	0	1182	1365	0	1517	0	1361	1006	1373	4725	1128	1486	1206	1271	1387	1473	0	4019	0	757	0	0	1857	0	2006	1640	0	0	0
CEP85L	1178	206	397	829	559	282	412	115	577	711	761	922	312	310	321	548	1776	2680	617	293	1318	552	179	2152	857	2685	1372	1454	99	431	222	455	339	2229	189	1085	613
FAM50B	43	383	8	473	43	42	602	686	13	54	366	35	316	27	295	309	623	676	413	289	455	95	724	513	16	612	100	319	33	27	269	43	283	623	36	56	17
OR12D3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC22A23	19	123	195	23	220	13	114	69	118	430	58	14	33	17	42	32	27	29	39	39	19	434	25	33	73	54	9	9	34	53	69	17	84	195	13	14	44
TAAR8	0	3	1	0	0	0	1	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
TRIM39	0	462	0	218	692	1	842	848	0	755	328	0	394	0	355	415	377	706	241	356	370	915	352	411	0	677	0	246	1	0	417	0	496	895	0	0	0
TINAG	0	0	2	2	0	1	2	1	0	0	0	1	0	15	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	3	0	1	0	1	0
RIPPLY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5E	438	838	178	228	157	3461	100	134	266	292	1018	266	494	86	548	187	573	2052	733	609	883	522	310	780	7976	894	107	204	338	241	1553	560	276	999	1280	602	400
OPRM1	3	1	2	0	4	3	0	0	10	2	0	2	0	72	0	1	0	1	0	0	1	1	0	1	12	1	5	0	1	4	0	21	0	13	0	8	8
ZSCAN9	145	244	126	265	520	157	462	458	110	528	254	86	353	56	306	372	391	404	263	221	363	675	415	386	327	295	137	345	89	98	252	125	354	308	135	120	152
HIST1H1C	3060	360	3840	284	130	901	679	536	4973	89	351	3661	239	1365	1586	252	624	574	425	317	640	112	1121	620	1406	816	2953	385	437	1726	303	2131	867	591	1147	4683	2032
SIRT5	269	338	249	166	265	477	447	385	197	540	115	75	254	190	254	428	176	353	168	223	232	475	329	183	406	351	109	168	390	134	213	314	539	381	529	92	204
MOXD1	135	537	90	70	54	32	16	29	57	172	588	51	293	315	264	285	233	380	206	243	321	160	774	438	821	492	13	56	9	120	386	222	1278	335	25	175	54
AIF1	0	679	0	379	557	0	2669	1128	1	1029	4862	3	1355	0	2340	421	6420	4390	2369	3447	4242	896	1339	5335	5	5318	0	606	0	0	4886	0	2393	2607	0	9	4
STK19	0	28	0	14	32	0	22	22	0	44	29	0	31	0	35	36	24	23	25	22	21	54	24	24	0	16	0	3	0	0	22	0	29	29	0	0	0
SLC2A12	27	44	57	41	36	15	25	17	37	59	35	33	37	29	22	34	68	26	31	20	49	28	30	67	12	32	39	33	9	126	34	35	31	30	8	28	27
RBM24	1	4	2	4	2	9	75	40	4	5	1	0	1	0	6	5	2	20	2	3	0	18	5	0	8	4	2	1	4	2	7	2	5	12	9	0	5
KAAG1	0	8	0	2	0	1	11	8	1	2	3	0	3	4	5	1	13	15	3	2	6	0	6	0	0	7	1	2	4	2	1	6	6	0	1	0	0
MRPS18A	213	777	142	547	631	216	800	987	90	707	387	84	1095	156	775	670	1142	1264	562	634	884	561	643	892	256	1119	132	625	67	48	548	243	947	436	241	101	120
FLOT1	0	6438	0	2892	9464	0	8159	10102	0	8509	4098	0	10108	0	7362	6135	4765	11858	2899	6156	4064	8413	6139	5353	16	8692	0	2402	3	0	6132	1	8898	2931	0	2	1
PAK1IP1	725	801	560	456	986	844	938	674	543	1003	387	247	1006	204	873	992	1104	1233	370	631	723	592	1178	755	932	836	331	651	369	457	496	638	792	423	963	286	630
HSPA1A	0	1985	2	1688	6251	0	2598	3062	0	1213	1202	0	1231	0	965	1451	110290	2167	2885	932	4110	1087	5632	2016	0	1930	0	1528	0	0	3601	0	2064	836	0	0	0
HSD17B8	0	419	0	306	207	0	362	815	0	271	246	0	441	0	394	355	510	329	287	296	383	239	324	382	0	347	0	331	0	0	216	0	290	567	0	0	0
TAAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
PTK7	276	5080	714	1441	4203	623	764	2326	412	3504	2056	229	3270	360	1705	1566	1413	964	1740	1249	1855	3840	1165	2593	66	803	293	1041	366	236	1916	730	2348	524	684	339	523
TMEM217	14	70	11	5	35	2	90	38	7	31	10	8	43	31	60	39	9	133	10	45	14	36	33	12	16	110	2	0	4	6	64	17	75	22	0	8	7
KHDC3L	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0
LRRC1	136	234	268	771	426	1003	726	1553	131	452	365	305	127	65	161	128	1019	86	452	122	758	287	218	1172	236	70	670	1290	307	374	71	178	116	185	947	274	210
OR11A1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTO1	268	420	300	396	503	190	735	416	271	531	391	181	323	148	357	276	735	815	455	352	609	431	368	635	463	741	236	429	103	202	315	300	402	796	189	215	331
HLA-DPB1	199	3619	1	1175	3338	403	5494	4871	1	4743	11972	513	4080	604	8444	1309	12583	16106	5954	13410	8936	4522	3368	10738	3	19531	134	1446	127	0	15907	529	10690	14303	330	1505	2
ACAT2	0	4	3	5	7	0	10	11	0	11	1	3	4	0	8	8	26	25	8	9	8	5	11	19	3	22	2	4	0	4	0	1	5	13	2	1	2
ATF6B	1	3565	0	1709	2667	8	4211	3854	0	2422	2238	12	4248	0	3103	3687	1641	3904	1968	2841	1264	2435	2252	1731	6	3612	15	794	15	1	2714	0	3813	4269	26	4	0
FHL5	1	26	46	19	33	20	18	23	107	33	95	3	24	20	27	2	6	18	9	22	4	220	5	56	40	37	8	5	23	48	87	22	12	20	79	50	146
RANBP9	832	1278	765	548	1166	829	2525	1924	784	1410	642	406	1068	410	923	877	867	1691	579	814	763	1024	938	845	1779	1376	477	549	509	651	775	888	1119	1025	774	508	812
ZBTB2	283	779	427	890	1546	255	1535	820	487	780	993	251	678	140	716	653	1810	1603	866	622	1161	670	384	1434	191	1468	380	781	121	292	706	297	681	1794	312	354	245
SHPRH	559	207	844	333	330	366	344	105	707	215	290	618	190	226	193	227	324	304	265	135	328	218	74	335	474	328	941	282	319	619	152	383	112	298	338	495	660
HIST1H2AD	0	0	0	0	0	0	1	0	2	0	0	1	2	2	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	4	0	1	5	2	0
