Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
SRPX2	81	186	183	124	100	73	69	98	457	1061	340	279	640	426	174	237	67	135	390	187	566	205	84	474	190	95	88	13	119	88	72	73	64	236	1113	199	1177	344	149	123	164	136	1003	1084	79
SYTL4	78	590	556	207	50	511	369	407	303	519	212	289	478	1926	202	125	82	456	215	103	210	485	283	438	212	741	900	113	460	334	478	478	210	292	264	627	245	607	118	168	260	51	552	214	636
CSTF2	639	728	762	565	590	826	928	1383	792	1024	777	675	647	1544	1078	315	462	652	416	725	1069	571	670	383	761	1481	525	163	509	305	361	555	389	593	783	931	1329	1150	342	730	89	538	1203	292	1247
NOX1	53	17	23	22	13	32	87	226	23	44	15	19	8	71	157	14	7	12	19	234	363	29	27	14	74	264	15	10	71	13	10	19	12	42	58	63	119	1086	22	35	71	66	387	19	36
XKRX	19	16	14	8	28	61	100	46	3	9	17	8	7	56	47	2	4	2	34	33	19	11	5	10	14	17	5	3	10	4	5	6	8	4	24	7	185	28	15	58	54	23	85	4	27
ARL13A	18	29	36	19	37	32	6	11	13	32	28	51	14	38	38	13	35	11	33	12	23	16	19	3	15	26	28	13	17	12	19	15	20	27	25	19	25	35	16	11	36	23	17	13	25
TRMT2B	624	736	770	515	478	629	326	393	645	763	736	439	530	1013	567	429	282	515	399	446	550	398	694	553	514	504	649	417	466	320	590	462	458	478	1298	891	432	711	413	493	73	658	657	273	566
TMEM35A	16	16	28	9	4	0	0	1	4	2	33	8	19	9	79	35	3	9	0	6	7	11	0	2	3	3	38	31	26	16	32	17	43	7	0	6	293	36	17	2	115	39	26	34	186
CENPI	224	235	254	335	194	262	280	329	288	675	306	420	274	696	243	42	192	306	337	290	350	199	356	196	220	407	152	12	234	187	88	251	105	521	254	516	383	378	119	488	236	328	312	144	430
DRP2	3	4	8	3	27	8	7	5	7	23	16	106	13	27	11	3	1	2	16	9	10	5	8	2	2	3	3	3	8	2	4	0	9	7	40	8	145	6	0	2	134	7	40	13	50
TAF7L	1	1	1	3	0	1	2	5	0	1	3	334	4	6	0	2	51	2	3	6	5	2	1	4	0	7	1	1	0	0	0	1	0	2	13	3	16	0	4	0	100	13	4	8	2
TIMM8A	575	268	296	198	323	201	259	360	256	506	251	286	196	775	312	188	204	210	216	291	249	168	236	79	198	318	98	74	157	90	117	148	125	238	112	275	198	484	192	439	48	482	217	136	598
BTK	125	292	272	427	29	234	128	339	695	190	200	139	435	229	119	659	216	71	338	241	241	394	52	250	271	158	119	115	179	329	128	322	775	143	1051	293	249	374	590	369	145	279	570	431	302
RPL36A	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	4
RPL36A-HNRNPH2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPH2	2524	2879	2907	2421	1717	1956	2505	2759	3960	3888	2670	2124	2578	4853	2443	2224	1792	2585	1423	2165	3528	2179	2387	256	2256	3445	2264	928	2458	1700	1767	2237	1735	2594	635	3481	2104	2846	1648	3947	244	2736	2998	2418	4780
ARMCX4	68	320	221	221	393	311	112	81	217	365	285	456	175	391	416	334	191	68	261	198	172	90	149	141	54	30	200	215	190	102	167	120	201	139	276	90	289	148	288	138	491	334	151	300	544
ARMCX1	163	261	257	225	758	79	15	131	385	289	249	150	441	381	958	726	350	107	118	423	185	182	69	97	140	57	208	273	282	225	234	187	273	135	250	248	266	270	258	138	157	545	402	784	171
ARMCX6	508	335	285	129	281	523	61	123	327	461	280	446	255	615	502	481	177	274	102	244	256	206	399	38	197	427	210	159	227	199	229	226	262	225	97	242	221	84	243	83	25	510	306	354	350
ARMCX3	840	2305	1978	1310	1268	1328	141	360	2038	2634	2249	3010	2475	3402	2321	2220	971	1921	498	1182	2308	1466	2483	44	1090	2678	1276	1075	1608	1488	1515	1747	1337	1421	155	1873	1198	704	1348	515	263	2473	2078	2400	2488
ARMCX2	286	298	342	206	360	130	40	129	386	633	385	1015	918	478	1367	870	115	359	176	330	421	280	245	84	222	85	202	344	356	280	347	351	292	287	189	244	503	322	298	152	86	651	535	1175	1146
ZMAT1	75	141	113	87	42	60	12	25	69	314	68	340	66	202	64	193	42	45	169	44	37	68	81	49	24	48	95	295	176	174	114	110	379	361	140	24	68	81	240	37	154	105	92	117	204
TCEAL2	18	5	7	27	1	0	0	1	0	10	9	0	8	27	90	18	0	1	2	0	4	1	0	2	0	3	27	154	41	35	54	23	54	1	4	15	6	1	0	5	108	7	97	50	553
TCEAL6	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	1	11	1	0	1	1	0	0	0	1	1	0	12	0	1	0	0	0	35	0	5	1	1
BEX5	98	110	33	252	79	38	4	10	61	12	32	229	98	63	137	40	25	101	18	28	42	79	167	8	108	491	104	167	103	72	80	105	104	52	4	62	34	95	63	5	10	661	39	42	301
TCP11X1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NXF2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	1	4	0	0	0	0
NXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284800	0	0	0	1	0	0	1	0	1	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	5
TCP11X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMSB15A	12	7	19	12	19	4	0	7	17	116	10	102	15	5	200	9	29	4	16	9	23	6	2	3	8	13	5	2	3	2	5	5	4	10	0	22	10	36	27	10	9	72	14	47	788
ARMCX5	446	662	576	428	409	416	267	369	453	595	411	409	424	1184	583	391	248	491	193	342	412	392	482	58	407	954	506	304	417	380	418	491	349	297	269	468	414	505	292	64	51	672	463	335	788
GPRASP1	27	126	169	85	178	61	25	31	127	118	110	316	67	260	128	588	55	50	57	46	111	93	32	92	36	54	111	97	129	72	131	77	273	144	426	60	97	149	189	23	134	377	256	361	117
GPRASP2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	6	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3
ARMCX5-GPRASP2	1	3	1	1	3	6	1	3	2	5	4	8	2	2	4	3	2	7	0	1	3	1	3	0	0	0	1	0	2	0	3	3	0	4	0	0	2	0	0	0	8	3	0	0	8
GPRASP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB40AL	0	2	0	0	1	3	1	0	0	4	2	6	0	3	2	1	2	0	4	0	0	0	0	30	0	0	0	1	0	0	0	0	0	2	61	1	1	1	2	2	0	1	1	0	0
BEX1	22	17	17	23	2703	9	1	5	17	1	44	1	6	187	8	6	1923	3	32	801	23	20	0	25	1	0	25	98	16	13	43	37	39	3	455	15	9	1	48	4	3	0	15	2	3789
NXF3	108	6	2	0	7	8	2	75	22	4	64	8	7	30	22	28	2	57	27	16	0	2	759	6	236	683	42	7	41	5	4	3	11	104	115	9	7	48	47	13	63	219	26	6	50
BEX4	238	345	343	288	196	106	38	181	522	232	476	663	294	387	129	993	929	126	191	575	338	258	74	42	254	172	238	382	333	264	309	280	441	220	83	317	302	357	396	203	123	564	561	582	1965
TCEAL8	844	1305	1076	800	1636	795	367	714	1198	1565	1115	1076	1410	1710	1245	2412	644	1186	540	1060	1136	794	1066	100	939	4562	817	784	1045	1317	861	1119	850	1088	312	1425	1449	1444	1066	448	326	2237	1072	2078	2118
TCEAL5	1	1	6	2	25	0	1	0	4	3	5	48	3	5	51	19	17	1	0	6	0	2	0	14	2	1	3	5	8	5	1	2	6	1	6	4	1	9	4	0	20	11	3	25	407
BEX2	84	39	58	79	721	12	2	5	127	81	334	307	40	299	472	78	438	8	10	287	82	60	7	30	19	4	56	143	79	71	78	72	121	7	286	58	22	50	95	15	9	162	18	26	1286
TCEAL7	18	35	74	27	62	6	2	23	80	185	47	77	45	61	37	437	16	29	28	70	51	31	14	17	23	33	34	29	36	85	33	30	48	35	50	49	116	82	72	20	135	199	93	320	41
TCEAL9	2099	2527	1847	1351	1133	871	949	1214	1813	2896	1066	1142	2320	3157	1589	2209	1542	2684	778	1674	1399	1606	1021	481	848	5236	2145	618	1571	1961	1295	1797	1143	1894	1387	1634	2294	2556	1453	2705	269	2057	1122	2646	3291
BEX3	802	646	725	465	1033	172	1181	266	1524	1528	1670	383	1269	1737	2206	2463	2492	1328	370	1689	730	577	199	224	572	2233	546	494	568	490	618	570	600	969	488	1604	2517	4114	1286	3963	341	2212	1227	2535	4113
RAB40A	13	21	25	13	31	28	4	3	34	83	57	89	32	83	49	39	28	27	11	27	19	8	12	9	12	27	10	9	12	17	18	14	13	36	12	12	12	35	20	4	28	41	23	51	102
TCEAL4	1210	752	814	741	1235	1033	573	745	1462	1096	1303	1158	921	1508	1870	3747	922	869	1077	1390	1257	810	1191	819	1003	1490	578	813	756	830	834	784	1043	916	1985	1031	1901	1238	1227	1216	414	2539	1353	2003	1974
ENSG00000279894	1	2	1	2	2	1	2	1	2	6	1	20	0	8	3	4	2	2	6	1	1	2	0	0	2	5	3	3	3	1	1	3	0	15	0	1	4	1	4	4	0	3	1	7	5
TCEAL3	320	378	270	279	339	241	99	223	677	377	517	420	448	452	433	1204	211	307	170	262	314	403	583	352	223	100	279	268	366	261	364	360	364	283	859	302	486	313	372	338	217	766	487	628	655
TCEAL1	361	289	291	211	567	228	254	311	290	381	275	316	191	653	339	749	111	213	296	350	300	176	345	58	197	615	203	286	283	363	319	205	365	316	165	307	284	404	304	432	92	659	382	448	580
MORF4L2	4756	5917	5315	4406	6159	5526	5047	6506	6750	11552	5749	6897	6460	18676	6486	5536	3863	6753	4051	5731	6943	4977	5399	662	4246	13259	4060	1818	4681	3861	3336	5102	3158	5719	1575	8557	5501	7061	3669	7235	701	6147	6602	5588	12698
TMEM31	1	10	8	0	5	0	0	0	0	2	11	6	0	2	5	1	2	11	2	2	13	1	1	2	8	2	20	1	21	1	4	0	8	7	4	0	2	16	3	1	11	7	2	2	4
PLP1	14	16	198	9	3	0	0	1	2	2	1	7	61	29	1	278	1	19	2	0	1	3	2	4	2	0	80	66	70	92	139	76	152	37	13	2	0	8	8	1	61	501	53	355	4
RAB9B	9	51	75	45	63	7	5	62	21	59	55	213	18	52	67	74	56	40	15	28	27	14	22	1	7	10	40	49	44	69	69	31	77	87	4	15	16	92	34	23	25	100	35	80	144
TMSB15B	16	11	27	100	24	23	56	62	28	53	20	66	7	46	57	37	16	13	19	22	15	16	28	2	12	30	9	9	14	11	14	12	22	54	5	6	5	30	22	85	143	60	18	15	123
H2BW1	0	0	0	0	9	0	0	0	0	0	1	4	0	1	6	0	5	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	3
H2BW2	0	0	0	0	2	0	0	0	0	0	1	1	0	3	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	11
TMSB15B	2	5	6	8	2	2	0	4	6	5	4	13	0	3	9	8	6	0	3	3	1	2	2	1	1	4	1	1	1	2	4	2	4	4	2	2	4	5	2	0	0	6	2	2	35
SLC25A53	289	746	744	539	568	247	214	241	539	736	548	1026	519	926	642	532	228	342	293	421	464	312	246	5	273	327	378	415	492	275	515	344	473	747	12	322	326	475	528	382	234	453	315	386	1103
ZCCHC18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM199X	1841	1891	1992	1886	1046	1421	1368	1132	1369	1776	1634	1782	1261	2915	1449	763	955	1834	1750	1278	1540	1080	2101	384	1008	1938	1109	734	1375	930	1212	1191	1004	1774	928	1346	1215	1392	803	1843	104	1229	1192	606	2151
ESX1	0	0	0	0	0	0	0	0	4	1	4	1	2	7	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	1
IL1RAPL2	48	12	19	19	127	10	16	36	19	48	15	442	9	26	191	7	41	17	12	19	9	2	28	11	9	7	16	7	6	4	108	5	14	6	12	63	20	15	80	25	4582	133	9	29	206
TEX13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRK	9	0	10	2	14	1	0	1	12	143	45	117	44	3	12	582	47	2	6	10	33	6	2	7	0	3	3	1	2	2	2	0	6	7	110	5	10	28	2	5	759	15	184	445	14
SERPINA7	0	0	0	0	13	654	0	41	1	0	0	3	0	0	478	0	203	0	927	91	13	0	0	0	4	0	0	1	0	0	0	2	1	0	65	0	1327	55	1	1	33	0	0	0	0
PWWP3B	0	113	4	32	30	11	0	2	0	24	3	5	2	4	163	10	24	18	41	2	3	3	0	3	2	0	55	91	2	1	58	2	3	0	1	7	15	2	4	12	132	6	15	15	211
RADX	24	140	34	75	103	21	13	11	26	157	59	252	25	166	336	38	97	40	27	37	42	45	42	77	113	100	92	53	28	51	88	65	52	108	45	170	55	27	41	132	296	59	36	23	768
RNF128	1417	5144	5140	2978	1195	187	2014	1637	1311	753	2975	1777	1175	4192	1299	318	1193	3984	528	988	947	1727	2596	353	1340	1767	4281	1813	2518	1325	2674	1998	989	3052	1722	1948	1034	2375	725	2466	382	1701	2087	354	3326
TBC1D8B	2	40	7	23	12	11	9	11	5	16	25	20	36	26	25	9	7	34	4	19	14	25	54	4	21	59	23	13	28	22	27	22	8	14	16	5	2	9	6	1	25	15	6	4	9
MORC4	425	466	631	425	447	714	3153	1928	854	1455	711	642	862	1335	735	700	532	446	776	1274	656	634	833	497	1381	1007	395	362	538	328	469	567	314	486	1592	988	910	943	354	3458	667	981	733	782	515
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM41	266	759	811	501	439	467	526	326	475	1198	604	939	568	1623	718	404	248	582	883	536	483	399	471	211	411	759	542	291	635	380	505	455	410	1127	640	475	520	961	430	621	292	729	669	334	720
NUP62CL	69	63	65	40	84	113	2	3	68	456	83	212	52	254	238	48	63	61	195	64	98	56	4	77	37	69	54	13	71	65	36	68	40	146	194	236	17	97	38	12	255	68	66	20	262
DNAAF6	0	1	0	1	1	1	0	0	1	1	2	13	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	119	5	0	0	8
FRMPD3	5	5	14	5	3	21	11	8	12	2	19	57	24	3	77	31	4	4	33	5	9	10	8	90	30	1	2	2	9	4	9	12	22	11	130	10	7	17	9	19	503	21	15	19	65
PRPS1	938	607	725	634	1198	806	961	842	1226	1739	878	952	845	1649	1150	1123	1168	564	720	907	1208	625	1279	479	957	1226	387	345	542	425	451	577	676	496	891	1555	964	830	651	1694	236	1376	823	950	1875
TSC22D3	1796	1356	1639	1398	841	448	791	1479	7916	1200	1794	800	1596	4457	1420	3274	989	883	731	1568	2078	1564	1095	128	1911	1103	1151	1669	1227	1346	1115	1465	2072	1205	301	1702	3063	3024	2852	860	1043	3086	3499	3252	1979
NCBP2L	3	1	0	1	10	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	1	2	0	0	1	1	1	1	0	36	2	0	0	0
MID2	362	155	225	171	267	215	14	57	413	253	291	191	263	149	343	374	164	65	91	296	326	136	239	74	128	240	154	321	167	100	271	132	195	99	415	250	257	411	164	73	429	140	209	315	97
TEX13B	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	1	0	0	0
VSIG1	6649	33815	22598	12600	29	2	1174	3796	6420	64	4915	24	17061	12777	62	199	16	19634	9	224	23	15904	8940	1456	6423	433	23102	5016	12098	7335	14184	15893	5188	709	25	10206	4	181	2134	872	170	3127	13	906	16025
PSMD10	1709	1174	1158	911	1074	1109	901	1283	1277	1863	1077	959	916	2459	1244	1210	771	1089	969	1113	1321	848	1139	68	1055	2254	783	544	899	727	819	814	774	976	204	1790	1262	1689	956	1447	188	1506	1291	1153	2074
ATG4A	667	681	660	614	369	282	353	523	695	845	585	497	677	1078	330	453	285	743	425	411	379	538	515	192	452	828	703	551	783	527	475	690	540	701	273	913	411	776	682	403	366	781	494	489	715
COL4A6	112	337	497	98	7	14	9	79	213	8	121	30	376	173	191	13	131	387	3	113	5	329	158	205	99	29	543	129	512	214	240	282	164	107	10	42	14	655	260	40	956	41	17	11	198
COL4A5	370	673	1001	312	152	542	57	130	474	325	712	992	1014	1117	780	46	688	589	72	354	35	554	647	1651	252	119	741	551	1011	496	603	505	568	379	305	138	312	1178	567	528	841	177	98	66	503
IRS4	29	3	6	16	57	1	1	0	1	0	5	133	1	10	18	0	2	2	0	2	0	18	4	15	7	1	21	21	277	137	26	137	291	2	2	4	0	1	7	3	56	693	1	0	1
GUCY2F	4	1	1	2	0	0	0	3	0	0	3	2	0	0	6	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	1	6	1	0	1	3	4	1	6	379	16	2	6	0
NXT2	620	570	658	411	795	682	422	391	341	734	448	553	312	1250	389	285	482	411	305	655	424	255	574	31	390	1031	432	312	425	371	378	356	337	350	93	976	358	403	232	713	54	371	592	281	412
KCNE5	6	0	1	4	11	1	2	0	14	1	3	1	6	4	4	3	27	2	1	4	14	2	0	1	3	2	0	1	0	0	0	1	0	1	0	2	3	6	0	0	16	1	4	7	0
ACSL4	2196	2648	2505	2658	1048	970	2143	1817	11237	4102	2951	1256	6353	2961	1212	1698	6934	2161	1603	3716	13169	2245	1256	2099	2403	3170	950	698	1538	1262	1050	1439	1462	2477	1678	1466	1810	2160	1178	1774	387	979	1389	1483	2319
TMEM164	1117	2420	3620	1880	842	409	1100	1026	2871	3323	4397	1098	1489	2769	1369	787	781	2944	739	1564	1914	1527	2270	126	1089	1397	2299	792	1845	537	1372	1004	1087	2374	392	3554	442	2001	844	734	578	1449	1376	763	2317
AMMECR1	478	855	864	759	481	354	507	582	616	471	696	642	780	1551	448	298	321	648	491	551	631	675	974	91	506	760	554	137	603	450	380	741	412	636	165	639	350	700	378	427	596	503	443	328	513
GNG5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTL9	96	1	2	3	2	3	0	0	1	3	9	1	4	1	7	5	1	2	1	0	0	1	4	0	0	0	0	1	0	0	4	0	0	4	8	2	1	0	3	5	38	5	0	2	10
TDGF1P3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	10	0
CHRDL1	4	3	19	10	60	17	3	4	5	2	19	206	2	16	235	5424	55	13	2	0	1	7	0	0	2	43	60	22	109	84	237	55	297	0	38	6	31	1	10	2	707	897	99	2061	98
PAK3	64	259	221	205	256	578	3	39	88	44	345	157	121	91	150	893	81	296	17	47	35	87	300	174	141	67	172	310	142	62	251	75	235	99	170	52	19	76	114	41	1100	734	125	447	756
CAPN6	482	551	571	283	0	7	62	536	609	16	3471	42	2683	252	83	996	22	110	30	10	10	642	8212	14	657	240	1298	308	1352	542	1383	862	750	11	25	23	11	3	83	212	256	1989	23	2754	230
DCX	11	5	22	8	3	2	0	2	11	2	25	3	11	4	28	45	2	8	0	0	0	5	8	1	5	2	20	2	14	10	22	9	9	21	1	5	0	4	8	2	407	706	3	102	137
SERTM2	4	9	1	2	0	0	2	1	12	0	1	0	25	14	33	2	1	12	22	1	2	9	0	0	0	3	2	1	1	5	2	7	2	19	0	0	6	2	3	0	48	2	3	39	43
ALG13	969	974	1460	773	900	736	491	798	925	1119	824	970	760	1884	640	818	254	760	966	772	666	564	877	567	639	1609	803	474	808	704	565	686	625	1242	2127	1341	648	889	963	725	396	1050	760	551	853
TRPC5	6	4	3	3	5	1	3	5	3	6	12	10	1	7	10	0	10	2	11	1	2	0	1	0	0	0	2	1	1	0	3	0	8	9	12	5	10	7	2	3	1077	37	2	11	0
TRPC5OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTL4	1	2	1	3	7	4	3	7	54	7	15	18	0	4	23	2	16	0	4	5	0	0	0	0	1	3	1	0	2	0	1	0	0	5	0	2	7	14	2	10	1293	55	4	8	2
LHFPL1	1	4	0	1	1	1	0	5	4	2	3	9	2	1	32	0	4	1	0	10	1	2	4	0	0	0	0	0	2	3	2	2	7	1	6	2	2	2	0	52	137	12	0	3	2
AMOT	471	501	1182	1522	438	270	744	336	98	277	637	542	575	337	672	411	173	354	146	627	1222	297	2078	110	615	381	981	147	556	258	675	451	385	304	807	175	126	402	244	679	238	459	292	283	228
HTR2C	9	4	3	7	23	135	5	9	4	4	72	70	4	79	159	2	108	1	2	9	11	1	2	7	0	0	0	0	3	0	0	3	1	2	17	106	4	15	7	4	1043	48	2	12	4
IL13RA2	86	15	15	28	240	2	26	192	1249	379	98	6	193	25	49	10	70	71	4	424	1539	55	47	194	58	118	5	1	3	13	3	8	4	73	4	201	3	150	36	23	57	11	16	71	23
LRCH2	33	75	97	43	26	10	6	48	108	108	74	116	92	75	20	156	52	31	16	114	86	39	24	56	34	25	23	56	35	41	31	24	42	85	96	36	43	70	61	28	350	67	62	106	34
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP4	0	0	0	0	0	0	0	0	0	12	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	65	3	0	0	0
PLS3	2061	5259	4881	2456	1680	6106	2805	6016	8293	18879	5401	3377	4739	11846	2360	9090	3055	4403	5678	6582	5070	3038	4042	1562	3126	7333	2664	2168	2570	2299	2513	2596	2243	3042	5454	6892	12776	3183	3637	3935	1573	8123	6796	7025	2690
AGTR2	0	1	0	0	0	0	0	0	0	2	0	1	1	0	84	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	0	0	20	0	0	25	0
SLC6A14	741	520	2158	1383	4	359	2510	2342	2572	14417	2243	105	5510	3147	46	43	196	1521	722	837	4	2879	3193	927	615	1722	844	11	664	1147	250	2318	476	2397	163	1409	2185	358	460	6257	118	648	3719	219	3222
CT83	3	124	27	0	4	723	0	0	15	35	139	154	4	465	137	0	7	35	0	2	0	0	259	3	48	0	82	0	13	0	14	0	2	1	6	3	505	0	0	0	2	484	224	73	4
ENSG00000279587	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	3	0	0	3
KLHL13	153	59	257	110	159	74	21	28	29	109	87	250	54	56	256	132	140	130	21	82	154	40	80	10	15	48	154	68	134	61	118	22	124	31	119	75	37	597	75	17	699	486	87	181	137
WDR44	707	1190	1413	800	472	721	677	532	985	1340	559	502	800	1588	597	668	258	1057	589	351	527	666	571	486	762	1192	900	388	733	433	694	603	498	673	1213	884	700	551	340	496	395	642	732	519	711
DOCK11	250	589	794	558	275	269	872	674	1813	474	564	350	1161	456	273	1192	480	208	309	563	1134	561	661	646	620	797	408	186	437	491	457	617	896	196	1921	521	589	346	528	509	777	564	882	1166	505
IL13RA1	3765	4538	5879	4398	3132	3450	3056	3300	5289	9765	5633	3483	4093	8318	2550	3987	2402	3635	3814	1994	4673	3212	4303	576	3160	4784	4099	1105	3510	2197	4029	3058	2702	3433	3007	8515	28219	5407	3256	4629	767	3579	5241	4994	4247
ZCCHC12	4	0	2	3	9	0	0	1	7	2	6	39	3	6	19	3	2	5	0	15	7	1	2	1	2	6	0	2	5	1	5	2	5	5	17	7	2	7	11	3	0	2	13	8	123
LONRF3	143	351	337	504	97	154	34	283	377	914	212	135	311	765	203	72	195	314	47	61	282	177	314	180	191	334	316	84	173	131	165	179	105	87	633	286	68	102	89	21	220	206	28	136	144
ENSG00000277535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	18	0	0	0	0
KIAA1210	1	1	0	1	1	0	0	2	1	0	2	2	1	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	227	3	3	2	0
PGRMC1	5950	4979	4866	3755	2836	3350	3149	4780	2969	7908	3541	3766	2419	5966	4401	2088	3450	4570	2567	1650	4781	2668	3915	344	2583	6095	3908	1622	3180	2212	3498	2843	2140	3391	1548	5054	5617	4445	1937	4635	518	4162	3747	3593	3822
SLC25A43	1099	899	793	549	575	754	431	572	795	1924	646	676	557	712	297	904	436	828	444	443	875	483	622	125	384	703	982	210	837	380	577	557	435	515	355	1157	649	789	449	425	262	694	958	916	775
SLC25A5	15494	9699	14019	11708	9128	4718	9558	12772	12105	20558	8978	6353	7936	16364	6934	6818	6053	12995	6691	5923	12753	9893	12372	995	10315	11415	14899	12179	14935	6155	11029	10526	9242	11432	1768	25040	8896	19192	9232	16131	596	25459	9581	8396	8877
